Hour,MechVent,IntApp,IntLight,ExtLight,ExtEquip,HeatSet,CoolSet
2411, 160, 5.0, 6.5, 1, 0, 24, 28
2412, 160, 5.0, 6.5, 1, 0, 24, 28
2413, 160, 5.0, 6.5, 1, 0, 24, 28
2414, 160, 5.0, 6.5, 1, 0, 24, 28
2415, 160, 5.0, 6.5, 1, 0, 24, 28
2416, 160, 5.0, 6.5, 1, 0, 24, 28
2417, 160, 5.0, 6.5, 1, 0, 24, 28
2418, 160, 5.0, 6.5, 1, 0, 24, 28
2419, 0, 4.0, 3.0 1, 0, 24, 28
2420, 0, 4.0, 3.0 1, 0, 24, 28
2421, 0, 4.0, 3.0 1, 0, 24, 28
2422, 0, 4.0, 3.0 1, 0, 24, 28
2423, 0, 4.0, 3.0 1, 0, 24, 28
2424, 0, 4.0, 3.0 1, 0, 24, 28
2425, 0, 4.0, 3.0 1, 0, 24, 28
2426, 0, 4.0, 3.0 1, 0, 24, 28
2427, 0, 4.0, 3.0 1, 0, 24, 28
2428, 0, 4.0, 3.0 1, 0, 24, 28
2429, 0, 4.0, 3.0 1, 0, 24, 28
2430, 0, 4.0, 3.0 1, 0, 24, 28
2431, 0, 4.0, 3.0 1, 0, 24, 28
2432, 0, 4.0, 3.0 1, 0, 24, 28
2433, 160, 5.0, 6.5, 1, 0, 24, 28
2434, 160, 5.0, 6.5, 1, 0, 24, 28
2435, 160, 5.0, 6.5, 1, 0, 24, 28
2436, 160, 5.0, 6.5, 1, 0, 24, 28
2437, 160, 5.0, 6.5, 1, 0, 24, 28
2438, 160, 5.0, 6.5, 1, 0, 24, 28
2439, 160, 5.0, 6.5, 1, 0, 24, 28
2440, 160, 5.0, 6.5, 1, 0, 24, 28
2441, 160, 5.0, 6.5, 1, 0, 24, 28
2442, 160, 5.0, 6.5, 1, 0, 24, 28
2443, 0, 4.0, 3.0 1, 0, 24, 28
2444, 0, 4.0, 3.0 1, 0, 24, 28
2445, 0, 4.0, 3.0 1, 0, 24, 28
2446, 0, 4.0, 3.0 1, 0, 24, 28
2447, 0, 4.0, 3.0 1, 0, 24, 28
2448, 0, 4.0, 3.0 1, 0, 24, 28
2449, 0, 4.0, 3.0 1, 0, 24, 28
2450, 0, 4.0, 3.0 1, 0, 24, 28
2451, 0, 4.0, 3.0 1, 0, 24, 28
2452, 0, 4.0, 3.0 1, 0, 24, 28
2453, 0, 4.0, 3.0 1, 0, 24, 28
2454, 0, 4.0, 3.0 1, 0, 24, 28
2455, 0, 4.0, 3.0 1, 0, 24, 28
2456, 0, 4.0, 3.0 1, 0, 24, 28
2457, 160, 5.0, 6.5, 1, 0, 24, 28
2458, 160, 5.0, 6.5, 1, 0, 24, 28
2459, 160, 5.0, 6.5, 1, 0, 24, 28
2460, 160, 5.0, 6.5, 1, 0, 24, 28
2461, 160, 5.0, 6.5, 1, 0, 24, 28
2462, 160, 5.0, 6.5, 1, 0, 24, 28
2463, 160, 5.0, 6.5, 1, 0, 24, 28
2464, 160, 5.0, 6.5, 1, 0, 24, 28
2465, 160, 5.0, 6.5, 1, 0, 24, 28
2466, 160, 5.0, 6.5, 1, 0, 24, 28
2467, 0, 4.0, 3.0 1, 0, 24, 28
2468, 0, 4.0, 3.0 1, 0, 24, 28
2469, 0, 4.0, 3.0 1, 0, 24, 28
2470, 0, 4.0, 3.0 1, 0, 24, 28
2471, 0, 4.0, 3.0 1, 0, 24, 28
2472, 0, 4.0, 3.0 1, 0, 24, 28
2473, 0, 4.0, 3.0 1, 0, 24, 28
2474, 0, 4.0, 3.0 1, 0, 24, 28
2475, 0, 4.0, 3.0 1, 0, 24, 28
2476, 0, 4.0, 3.0 1, 0, 24, 28
2477, 0, 4.0, 3.0 1, 0, 24, 28
2478, 0, 4.0, 3.0 1, 0, 24, 28
2479, 0, 4.0, 3.0 1, 0, 24, 28
2480, 0, 4.0, 3.0 1, 0, 24, 28
2481, 160, 5.0, 6.5, 1, 0, 24, 28
2482, 160, 5.0, 6.5, 1, 0, 24, 28
2483, 160, 5.0, 6.5, 1, 0, 24, 28
2484, 160, 5.0, 6.5, 1, 0, 24, 28
2485, 160, 5.0, 6.5, 1, 0, 24, 28
2486, 160, 5.0, 6.5, 1, 0, 24, 28
2487, 160, 5.0, 6.5, 1, 0, 24, 28
2488, 160, 5.0, 6.5, 1, 0, 24, 28
2489, 160, 5.0, 6.5, 1, 0, 24, 28
2490, 160, 5.0, 6.5, 1, 0, 24, 28
2491, 0, 4.0, 3.0 1, 0, 24, 28
2492, 0, 4.0, 3.0 1, 0, 24, 28
2493, 0, 4.0, 3.0 1, 0, 24, 28
2494, 0, 4.0, 3.0 1, 0, 24, 28
2495, 0, 4.0, 3.0 1, 0, 24, 28
2496, 0, 4.0, 3.0 1, 0, 24, 28
2497, 0, 4.0, 3.0 1, 0, 24, 28
2498, 0, 4.0, 3.0 1, 0, 24, 28
2499, 0, 4.0, 3.0 1, 0, 24, 28
2500, 0, 4.0, 3.0 1, 0, 24, 28
2501, 0, 4.0, 3.0 1, 0, 24, 28
2502, 0, 4.0, 3.0 1, 0, 24, 28
2503, 0, 4.0, 3.0 1, 0, 24, 28
2504, 0, 4.0, 3.0 1, 0, 24, 28
2505, 160, 4.0, 3.0 1, 0, 24, 28
2506, 160, 4.0, 3.0 1, 0, 24, 28
2507, 160, 4.0, 3.0 1, 0, 24, 28
2508, 160, 4.0, 3.0 1, 0, 24, 28
2509, 160, 4.0, 3.0 1, 0, 24, 28
2510, 160, 4.0, 3.0 1, 0, 24, 28
2511, 160, 4.0, 3.0 1, 0, 24, 28
2512, 160, 4.0, 3.0 1, 0, 24, 28
2513, 160, 4.0, 3.0 1, 0, 24, 28
2514, 160, 4.0, 3.0 1, 0, 24, 28
2515, 0, 4.0, 3.0 1, 0, 24, 28
2516, 0, 4.0, 3.0 1, 0, 24, 28
2517, 0, 4.0, 3.0 1, 0, 24, 28
2518, 0, 4.0, 3.0 1, 0, 24, 28
2519, 0, 4.0, 3.0 1, 0, 24, 28
2520, 0, 4.0, 3.0 1, 0, 24, 28
2521, 0, 4.0, 3.0 1, 0, 24, 28
2522, 0, 4.0, 3.0 1, 0, 24, 28
2523, 0, 4.0, 3.0 1, 0, 24, 28
2524, 0, 4.0, 3.0 1, 0, 24, 28
2525, 0, 4.0, 3.0 1, 0, 24, 28
2526, 0, 4.0, 3.0 1, 0, 24, 28
2527, 0, 4.0, 3.0 1, 0, 24, 28
2528, 0, 4.0, 3.0 1, 0, 24, 28
2529, 160, 4.0, 3.0 1, 0, 24, 28
2530, 160, 4.0, 3.0 1, 0, 24, 28
2531, 160, 4.0, 3.0 1, 0, 24, 28
2532, 160, 4.0, 3.0 1, 0, 24, 28
2533, 160, 4.0, 3.0 1, 0, 24, 28
2534, 160, 4.0, 3.0 1, 0, 24, 28
2535, 160, 4.0, 3.0 1, 0, 24, 28
2536, 160, 4.0, 3.0 1, 0, 24, 28
2537, 160, 4.0, 3.0 1, 0, 24, 28
2538, 160, 4.0, 3.0 1, 0, 24, 28
2539, 0, 4.0, 3.0 1, 0, 24, 28
2540, 0, 4.0, 3.0 1, 0, 24, 28
2541, 0, 4.0, 3.0 1, 0, 24, 28
2542, 0, 4.0, 3.0 1, 0, 24, 28
2543, 0, 4.0, 3.0 1, 0, 24, 28
2544, 0, 4.0, 3.0 1, 0, 24, 28
2545, 0, 4.0, 3.0 1, 0, 24, 28
2546, 0, 4.0, 3.0 1, 0, 24, 28
2547, 0, 4.0, 3.0 1, 0, 24, 28
2548, 0, 4.0, 3.0 1, 0, 24, 28
2549, 0, 4.0, 3.0 1, 0, 24, 28
2550, 0, 4.0, 3.0 1, 0, 24, 28
2551, 0, 4.0, 3.0 1, 0, 24, 28
2552, 0, 4.0, 3.0 1, 0, 24, 28
2553, 160, 5.0, 6.5, 1, 0, 24, 28
2554, 160, 5.0, 6.5, 1, 0, 24, 28
2555, 160, 5.0, 6.5, 1, 0, 24, 28
2556, 160, 5.0, 6.5, 1, 0, 24, 28
2557, 160, 5.0, 6.5, 1, 0, 24, 28
2558, 160, 5.0, 6.5, 1, 0, 24, 28
2559, 160, 5.0, 6.5, 1, 0, 24, 28
2560, 160, 5.0, 6.5, 1, 0, 24, 28
2561, 160, 5.0, 6.5, 1, 0, 24, 28
2562, 160, 5.0, 6.5, 1, 0, 24, 28
2563, 0, 4.0, 3.0 1, 0, 24, 28
2564, 0, 4.0, 3.0 1, 0, 24, 28
2565, 0, 4.0, 3.0 1, 0, 24, 28
2566, 0, 4.0, 3.0 1, 0, 24, 28
2567, 0, 4.0, 3.0 1, 0, 24, 28
2568, 0, 4.0, 3.0 1, 0, 24, 28
2569, 0, 4.0, 3.0 1, 0, 24, 28
2570, 0, 4.0, 3.0 1, 0, 24, 28
2571, 0, 4.0, 3.0 1, 0, 24, 28
2572, 0, 4.0, 3.0 1, 0, 24, 28
2573, 0, 4.0, 3.0 1, 0, 24, 28
2574, 0, 4.0, 3.0 1, 0, 24, 28
2575, 0, 4.0, 3.0 1, 0, 24, 28
2576, 0, 4.0, 3.0 1, 0, 24, 28
2577, 160, 5.0, 6.5, 1, 0, 24, 28
2578, 160, 5.0, 6.5, 1, 0, 24, 28
2579, 160, 5.0, 6.5, 1, 0, 24, 28
2580, 160, 5.0, 6.5, 1, 0, 24, 28
2581, 160, 5.0, 6.5, 1, 0, 24, 28
2582, 160, 5.0, 6.5, 1, 0, 24, 28
2583, 160, 5.0, 6.5, 1, 0, 24, 28
2584, 160, 5.0, 6.5, 1, 0, 24, 28
2585, 160, 5.0, 6.5, 1, 0, 24, 28
2586, 160, 5.0, 6.5, 1, 0, 24, 28
2587, 0, 4.0, 3.0 1, 0, 24, 28
2588, 0, 4.0, 3.0 1, 0, 24, 28
2589, 0, 4.0, 3.0 1, 0, 24, 28
2590, 0, 4.0, 3.0 1, 0, 24, 28
2591, 0, 4.0, 3.0 1, 0, 24, 28
2592, 0, 4.0, 3.0 1, 0, 24, 28
2593, 0, 4.0, 3.0 1, 0, 24, 28
2594, 0, 4.0, 3.0 1, 0, 24, 28
2595, 0, 4.0, 3.0 1, 0, 24, 28
2596, 0, 4.0, 3.0 1, 0, 24, 28
2597, 0, 4.0, 3.0 1, 0, 24, 28
2598, 0, 4.0, 3.0 1, 0, 24, 28
2599, 0, 4.0, 3.0 1, 0, 24, 28
2600, 0, 4.0, 3.0 1, 0, 24, 28
2601, 160, 5.0, 6.5, 1, 0, 24, 28
2602, 160, 5.0, 6.5, 1, 0, 24, 28
2603, 160, 5.0, 6.5, 1, 0, 24, 28
2604, 160, 5.0, 6.5, 1, 0, 24, 28
2605, 160, 5.0, 6.5, 1, 0, 24, 28
2606, 160, 5.0, 6.5, 1, 0, 24, 28
2607, 160, 5.0, 6.5, 1, 0, 24, 28
2608, 160, 5.0, 6.5, 1, 0, 24, 28
2609, 160, 5.0, 6.5, 1, 0, 24, 28
2610, 160, 5.0, 6.5, 1, 0, 24, 28
2611, 0, 4.0, 3.0 1, 0, 24, 28
2612, 0, 4.0, 3.0 1, 0, 24, 28
2613, 0, 4.0, 3.0 1, 0, 24, 28
2614, 0, 4.0, 3.0 1, 0, 24, 28
2615, 0, 4.0, 3.0 1, 0, 24, 28
2616, 0, 4.0, 3.0 1, 0, 24, 28
2617, 0, 4.0, 3.0 1, 0, 24, 28
2618, 0, 4.0, 3.0 1, 0, 24, 28
2619, 0, 4.0, 3.0 1, 0, 24, 28
2620, 0, 4.0, 3.0 1, 0, 24, 28
2621, 0, 4.0, 3.0 1, 0, 24, 28
2622, 0, 4.0, 3.0 1, 0, 24, 28
2623, 0, 4.0, 3.0 1, 0, 24, 28
2624, 0, 4.0, 3.0 1, 0, 24, 28
2625, 160, 5.0, 6.5, 1, 0, 24, 28
2626, 160, 5.0, 6.5, 1, 0, 24, 28
2627, 160, 5.0, 6.5, 1, 0, 24, 28
2628, 160, 5.0, 6.5, 1, 0, 24, 28
2629, 160, 5.0, 6.5, 1, 0, 24, 28
2630, 160, 5.0, 6.5, 1, 0, 24, 28
2631, 160, 5.0, 6.5, 1, 0, 24, 28
2632, 160, 5.0, 6.5, 1, 0, 24, 28
2633, 160, 5.0, 6.5, 1, 0, 24, 28
2634, 160, 5.0, 6.5, 1, 0, 24, 28
2635, 0, 4.0, 3.0 1, 0, 24, 28
2636, 0, 4.0, 3.0 1, 0, 24, 28
2637, 0, 4.0, 3.0 1, 0, 24, 28
2638, 0, 4.0, 3.0 1, 0, 24, 28
2639, 0, 4.0, 3.0 1, 0, 24, 28
2640, 0, 4.0, 3.0 1, 0, 24, 28
2641, 0, 4.0, 3.0 1, 0, 24, 28
2642, 0, 4.0, 3.0 1, 0, 24, 28
2643, 0, 4.0, 3.0 1, 0, 24, 28
2644, 0, 4.0, 3.0 1, 0, 24, 28
2645, 0, 4.0, 3.0 1, 0, 24, 28
2646, 0, 4.0, 3.0 1, 0, 24, 28
2647, 0, 4.0, 3.0 1, 0, 24, 28
2648, 0, 4.0, 3.0 1, 0, 24, 28
2649, 160, 5.0, 6.5, 1, 0, 24, 28
2650, 160, 5.0, 6.5, 1, 0, 24, 28
2651, 160, 5.0, 6.5, 1, 0, 24, 28
2652, 160, 5.0, 6.5, 1, 0, 24, 28
2653, 160, 5.0, 6.5, 1, 0, 24, 28
2654, 160, 5.0, 6.5, 1, 0, 24, 28
2655, 160, 5.0, 6.5, 1, 0, 24, 28
2656, 160, 5.0, 6.5, 1, 0, 24, 28
2657, 160, 5.0, 6.5, 1, 0, 24, 28
2658, 160, 5.0, 6.5, 1, 0, 24, 28
2659, 0, 4.0, 3.0 1, 0, 24, 28
2660, 0, 4.0, 3.0 1, 0, 24, 28
2661, 0, 4.0, 3.0 1, 0, 24, 28
2662, 0, 4.0, 3.0 1, 0, 24, 28
2663, 0, 4.0, 3.0 1, 0, 24, 28
2664, 0, 4.0, 3.0 1, 0, 24, 28
2665, 0, 4.0, 3.0 1, 0, 24, 28
2666, 0, 4.0, 3.0 1, 0, 24, 28
2667, 0, 4.0, 3.0 1, 0, 24, 28
2668, 0, 4.0, 3.0 1, 0, 24, 28
2669, 0, 4.0, 3.0 1, 0, 24, 28
2670, 0, 4.0, 3.0 1, 0, 24, 28
2671, 0, 4.0, 3.0 1, 0, 24, 28
2672, 0, 4.0, 3.0 1, 0, 24, 28
2673, 160, 4.0, 3.0 1, 0, 24, 28
2674, 160, 4.0, 3.0 1, 0, 24, 28
2675, 160, 4.0, 3.0 1, 0, 24, 28
2676, 160, 4.0, 3.0 1, 0, 24, 28
2677, 160, 4.0, 3.0 1, 0, 24, 28
2678, 160, 4.0, 3.0 1, 0, 24, 28
2679, 160, 4.0, 3.0 1, 0, 24, 28
2680, 160, 4.0, 3.0 1, 0, 24, 28
2681, 160, 4.0, 3.0 1, 0, 24, 28
2682, 160, 4.0, 3.0 1, 0, 24, 28
2683, 0, 4.0, 3.0 1, 0, 24, 28
2684, 0, 4.0, 3.0 1, 0, 24, 28
2685, 0, 4.0, 3.0 1, 0, 24, 28
2686, 0, 4.0, 3.0 1, 0, 24, 28
2687, 0, 4.0, 3.0 1, 0, 24, 28
2688, 0, 4.0, 3.0 1, 0, 24, 28
2689, 0, 4.0, 3.0 1, 0, 24, 28
2690, 0, 4.0, 3.0 1, 0, 24, 28
2691, 0, 4.0, 3.0 1, 0, 24, 28
2692, 0, 4.0, 3.0 1, 0, 24, 28
2693, 0, 4.0, 3.0 1, 0, 24, 28
2694, 0, 4.0, 3.0 1, 0, 24, 28
2695, 0, 4.0, 3.0 1, 0, 24, 28
2696, 0, 4.0, 3.0 1, 0, 24, 28
2697, 160, 4.0, 3.0 1, 0, 24, 28
2698, 160, 4.0, 3.0 1, 0, 24, 28
2699, 160, 4.0, 3.0 1, 0, 24, 28
2700, 160, 4.0, 3.0 1, 0, 24, 28
2701, 160, 4.0, 3.0 1, 0, 24, 28
2702, 160, 4.0, 3.0 1, 0, 24, 28
2703, 160, 4.0, 3.0 1, 0, 24, 28
2704, 160, 4.0, 3.0 1, 0, 24, 28
2705, 160, 4.0, 3.0 1, 0, 24, 28
2706, 160, 4.0, 3.0 1, 0, 24, 28
2707, 0, 4.0, 3.0 1, 0, 24, 28
2708, 0, 4.0, 3.0 1, 0, 24, 28
2709, 0, 4.0, 3.0 1, 0, 24, 28
2710, 0, 4.0, 3.0 1, 0, 24, 28
2711, 0, 4.0, 3.0 1, 0, 24, 28
2712, 0, 4.0, 3.0 1, 0, 24, 28
2713, 0, 4.0, 3.0 1, 0, 24, 28
2714, 0, 4.0, 3.0 1, 0, 24, 28
2715, 0, 4.0, 3.0 1, 0, 24, 28
2716, 0, 4.0, 3.0 1, 0, 24, 28
2717, 0, 4.0, 3.0 1, 0, 24, 28
2718, 0, 4.0, 3.0 1, 0, 24, 28
2719, 0, 4.0, 3.0 1, 0, 24, 28
2720, 0, 4.0, 3.0 1, 0, 24, 28
2721, 160, 5.0, 6.5, 1, 0, 24, 28
2722, 160, 5.0, 6.5, 1, 0, 24, 28
2723, 160, 5.0, 6.5, 1, 0, 24, 28
2724, 160, 5.0, 6.5, 1, 0, 24, 28
2725, 160, 5.0, 6.5, 1, 0, 24, 28
2726, 160, 5.0, 6.5, 1, 0, 24, 28
2727, 160, 5.0, 6.5, 1, 0, 24, 28
2728, 160, 5.0, 6.5, 1, 0, 24, 28
2729, 160, 5.0, 6.5, 1, 0, 24, 28
2730, 160, 5.0, 6.5, 1, 0, 24, 28
2731, 0, 4.0, 3.0 1, 0, 24, 28
2732, 0, 4.0, 3.0 1, 0, 24, 28
2733, 0, 4.0, 3.0 1, 0, 24, 28
2734, 0, 4.0, 3.0 1, 0, 24, 28
2735, 0, 4.0, 3.0 1, 0, 24, 28
2736, 0, 4.0, 3.0 1, 0, 24, 28
2737, 0, 4.0, 3.0 1, 0, 24, 28
2738, 0, 4.0, 3.0 1, 0, 24, 28
2739, 0, 4.0, 3.0 1, 0, 24, 28
2740, 0, 4.0, 3.0 1, 0, 24, 28
2741, 0, 4.0, 3.0 1, 0, 24, 28
2742, 0, 4.0, 3.0 1, 0, 24, 28
2743, 0, 4.0, 3.0 1, 0, 24, 28
2744, 0, 4.0, 3.0 1, 0, 24, 28
2745, 160, 5.0, 6.5, 1, 0, 24, 28
2746, 160, 5.0, 6.5, 1, 0, 24, 28
2747, 160, 5.0, 6.5, 1, 0, 24, 28
2748, 160, 5.0, 6.5, 1, 0, 24, 28
2749, 160, 5.0, 6.5, 1, 0, 24, 28
2750, 160, 5.0, 6.5, 1, 0, 24, 28
2751, 160, 5.0, 6.5, 1, 0, 24, 28
2752, 160, 5.0, 6.5, 1, 0, 24, 28
2753, 160, 5.0, 6.5, 1, 0, 24, 28
2754, 160, 5.0, 6.5, 1, 0, 24, 28
2755, 0, 4.0, 3.0 1, 0, 24, 28
2756, 0, 4.0, 3.0 1, 0, 24, 28
2757, 0, 4.0, 3.0 1, 0, 24, 28
2758, 0, 4.0, 3.0 1, 0, 24, 28
2759, 0, 4.0, 3.0 1, 0, 24, 28
2760, 0, 4.0, 3.0 1, 0, 24, 28
2761, 0, 4.0, 3.0 1, 0, 24, 28
2762, 0, 4.0, 3.0 1, 0, 24, 28
2763, 0, 4.0, 3.0 1, 0, 24, 28
2764, 0, 4.0, 3.0 1, 0, 24, 28
2765, 0, 4.0, 3.0 1, 0, 24, 28
2766, 0, 4.0, 3.0 1, 0, 24, 28
2767, 0, 4.0, 3.0 1, 0, 24, 28
2768, 0, 4.0, 3.0 1, 0, 24, 28
2769, 160, 5.0, 6.5, 1, 0, 24, 28
2770, 160, 5.0, 6.5, 1, 0, 24, 28
2771, 160, 5.0, 6.5, 1, 0, 24, 28
2772, 160, 5.0, 6.5, 1, 0, 24, 28
2773, 160, 5.0, 6.5, 1, 0, 24, 28
2774, 160, 5.0, 6.5, 1, 0, 24, 28
2775, 160, 5.0, 6.5, 1, 0, 24, 28
2776, 160, 5.0, 6.5, 1, 0, 24, 28
2777, 160, 5.0, 6.5, 1, 0, 24, 28
2778, 160, 5.0, 6.5, 1, 0, 24, 28
2779, 0, 4.0, 3.0 1, 0, 24, 28
2780, 0, 4.0, 3.0 1, 0, 24, 28
2781, 0, 4.0, 3.0 1, 0, 24, 28
2782, 0, 4.0, 3.0 1, 0, 24, 28
2783, 0, 4.0, 3.0 1, 0, 24, 28
2784, 0, 4.0, 3.0 1, 0, 24, 28
2785, 0, 4.0, 3.0 1, 0, 24, 28
2786, 0, 4.0, 3.0 1, 0, 24, 28
2787, 0, 4.0, 3.0 1, 0, 24, 28
2788, 0, 4.0, 3.0 1, 0, 24, 28
2789, 0, 4.0, 3.0 1, 0, 24, 28
2790, 0, 4.0, 3.0 1, 0, 24, 28
2791, 0, 4.0, 3.0 1, 0, 24, 28
2792, 0, 4.0, 3.0 1, 0, 24, 28
2793, 160, 5.0, 6.5, 1, 0, 24, 28
2794, 160, 5.0, 6.5, 1, 0, 24, 28
2795, 160, 5.0, 6.5, 1, 0, 24, 28
2796, 160, 5.0, 6.5, 1, 0, 24, 28
2797, 160, 5.0, 6.5, 1, 0, 24, 28
2798, 160, 5.0, 6.5, 1, 0, 24, 28
2799, 160, 5.0, 6.5, 1, 0, 24, 28
2800, 160, 5.0, 6.5, 1, 0, 24, 28
2801, 160, 5.0, 6.5, 1, 0, 24, 28
2802, 160, 5.0, 6.5, 1, 0, 24, 28
2803, 0, 4.0, 3.0 1, 0, 24, 28
2804, 0, 4.0, 3.0 1, 0, 24, 28
2805, 0, 4.0, 3.0 1, 0, 24, 28
2806, 0, 4.0, 3.0 1, 0, 24, 28
2807, 0, 4.0, 3.0 1, 0, 24, 28
2808, 0, 4.0, 3.0 1, 0, 24, 28
2809, 0, 4.0, 3.0 1, 0, 24, 28
2810, 0, 4.0, 3.0 1, 0, 24, 28
2811, 0, 4.0, 3.0 1, 0, 24, 28
2812, 0, 4.0, 3.0 1, 0, 24, 28
2813, 0, 4.0, 3.0 1, 0, 24, 28
2814, 0, 4.0, 3.0 1, 0, 24, 28
2815, 0, 4.0, 3.0 1, 0, 24, 28
2816, 0, 4.0, 3.0 1, 0, 24, 28
2817, 160, 5.0, 6.5, 1, 0, 24, 28
2818, 160, 5.0, 6.5, 1, 0, 24, 28
2819, 160, 5.0, 6.5, 1, 0, 24, 28
2820, 160, 5.0, 6.5, 1, 0, 24, 28
2821, 160, 5.0, 6.5, 1, 0, 24, 28
2822, 160, 5.0, 6.5, 1, 0, 24, 28
2823, 160, 5.0, 6.5, 1, 0, 24, 28
2824, 160, 5.0, 6.5, 1, 0, 24, 28
2825, 160, 5.0, 6.5, 1, 0, 24, 28
2826, 160, 5.0, 6.5, 1, 0, 24, 28
2827, 0, 4.0, 3.0 1, 0, 24, 28
2828, 0, 4.0, 3.0 1, 0, 24, 28
2829, 0, 4.0, 3.0 1, 0, 24, 28
2830, 0, 4.0, 3.0 1, 0, 24, 28
2831, 0, 4.0, 3.0 1, 0, 24, 28
2832, 0, 4.0, 3.0 1, 0, 24, 28
2833, 0, 4.0, 3.0 1, 0, 24, 28
2834, 0, 4.0, 3.0 1, 0, 24, 28
2835, 0, 4.0, 3.0 1, 0, 24, 28
2836, 0, 4.0, 3.0 1, 0, 24, 28
2837, 0, 4.0, 3.0 1, 0, 24, 28
2838, 0, 4.0, 3.0 1, 0, 24, 28
2839, 0, 4.0, 3.0 1, 0, 24, 28
2840, 0, 4.0, 3.0 1, 0, 24, 28
2841, 160, 4.0, 3.0 1, 0, 24, 28
2842, 160, 4.0, 3.0 1, 0, 24, 28
2843, 160, 4.0, 3.0 1, 0, 24, 28
2844, 160, 4.0, 3.0 1, 0, 24, 28
2845, 160, 4.0, 3.0 1, 0, 24, 28
2846, 160, 4.0, 3.0 1, 0, 24, 28
2847, 160, 4.0, 3.0 1, 0, 24, 28
2848, 160, 4.0, 3.0 1, 0, 24, 28
2849, 160, 4.0, 3.0 1, 0, 24, 28
2850, 160, 4.0, 3.0 1, 0, 24, 28
2851, 0, 4.0, 3.0 1, 0, 24, 28
2852, 0, 4.0, 3.0 1, 0, 24, 28
2853, 0, 4.0, 3.0 1, 0, 24, 28
2854, 0, 4.0, 3.0 1, 0, 24, 28
2855, 0, 4.0, 3.0 1, 0, 24, 28
2856, 0, 4.0, 3.0 1, 0, 24, 28
2857, 0, 4.0, 3.0 1, 0, 24, 28
2858, 0, 4.0, 3.0 1, 0, 24, 28
2859, 0, 4.0, 3.0 1, 0, 24, 28
2860, 0, 4.0, 3.0 1, 0, 24, 28
2861, 0, 4.0, 3.0 1, 0, 24, 28
2862, 0, 4.0, 3.0 1, 0, 24, 28
2863, 0, 4.0, 3.0 1, 0, 24, 28
2864, 0, 4.0, 3.0 1, 0, 24, 28
2865, 160, 4.0, 3.0 1, 0, 24, 28
2866, 160, 4.0, 3.0 1, 0, 24, 28
2867, 160, 4.0, 3.0 1, 0, 24, 28
2868, 160, 4.0, 3.0 1, 0, 24, 28
2869, 160, 4.0, 3.0 1, 0, 24, 28
2870, 160, 4.0, 3.0 1, 0, 24, 28
2871, 160, 4.0, 3.0 1, 0, 24, 28
2872, 160, 4.0, 3.0 1, 0, 24, 28
2873, 160, 4.0, 3.0 1, 0, 24, 28
2874, 160, 4.0, 3.0 1, 0, 24, 28
2875, 0, 4.0, 3.0 1, 0, 24, 28
2876, 0, 4.0, 3.0 1, 0, 24, 28
2877, 0, 4.0, 3.0 1, 0, 24, 28
2878, 0, 4.0, 3.0 1, 0, 24, 28
2879, 0, 4.0, 3.0 1, 0, 24, 28
2880, 0, 4.0, 3.0 1, 0, 24, 28
2881, 0, 4.0, 3.0 1, 0, 24, 28
2882, 0, 4.0, 3.0 1, 0, 24, 28
2883, 0, 4.0, 3.0 1, 0, 24, 28
2884, 0, 4.0, 3.0 1, 0, 24, 28
2885, 0, 4.0, 3.0 1, 0, 24, 28
2886, 0, 4.0, 3.0 1, 0, 24, 28
2887, 0, 4.0, 3.0 1, 0, 24, 28
2888, 0, 4.0, 3.0 1, 0, 24, 28
2889, 160, 5.0, 6.5, 1, 0, 24, 28
2890, 160, 5.0, 6.5, 1, 0, 24, 28
2891, 160, 5.0, 6.5, 1, 0, 24, 28
2892, 160, 5.0, 6.5, 1, 0, 24, 28
2893, 160, 5.0, 6.5, 1, 0, 24, 28
2894, 160, 5.0, 6.5, 1, 0, 24, 28
2895, 160, 5.0, 6.5, 1, 0, 24, 28
2896, 160, 5.0, 6.5, 1, 0, 24, 28
2897, 160, 5.0, 6.5, 1, 0, 24, 28
2898, 160, 5.0, 6.5, 1, 0, 24, 28
2899, 0, 4.0, 3.0 1, 0, 24, 28
2900, 0, 4.0, 3.0 1, 0, 24, 28
2901, 0, 4.0, 3.0 1, 0, 24, 28
2902, 0, 4.0, 3.0 1, 0, 24, 28
2903, 0, 4.0, 3.0 1, 0, 24, 28
2904, 0, 4.0, 3.0 1, 0, 24, 28
2905, 0, 4.0, 3.0 1, 0, 24, 28
2906, 0, 4.0, 3.0 1, 0, 24, 28
2907, 0, 4.0, 3.0 1, 0, 24, 28
2908, 0, 4.0, 3.0 1, 0, 24, 28
2909, 0, 4.0, 3.0 1, 0, 24, 28
2910, 0, 4.0, 3.0 1, 0, 24, 28
2911, 0, 4.0, 3.0 1, 0, 24, 28
2912, 0, 4.0, 3.0 1, 0, 24, 28
2913, 160, 5.0, 6.5, 1, 0, 24, 28
2914, 160, 5.0, 6.5, 1, 0, 24, 28
2915, 160, 5.0, 6.5, 1, 0, 24, 28
2916, 160, 5.0, 6.5, 1, 0, 24, 28
2917, 160, 5.0, 6.5, 1, 0, 24, 28
2918, 160, 5.0, 6.5, 1, 0, 24, 28
2919, 160, 5.0, 6.5, 1, 0, 24, 28
2920, 160, 5.0, 6.5, 1, 0, 24, 28
2921, 160, 5.0, 6.5, 1, 0, 24, 28
